country,year,Product and/or process innovative firms ,Product innovative firms,Firms that received public,Firms engaged in national collaboration only,Firms engaged in international collaboration
ARG_MANUF,2019,64.548928,56.862832,9.7551065,,
AUS,2019,47.621899,28.21607,10.075235,14.336234,7.2877301
AUT,2019,47.221237,34.391628,,18.142522,32.036557
BEL,2019,53.586739,35.388682,27.320833,14.45991,8.3630507
CAN,2019,66.331197,52.694286,37.55613,13.006305,10.003629
CHE,2019,48.118606,35.19272,11.091024,5.7931017,16.462908
CHL,2019,17.586968,7.1096622,7.4033672,16.708571,6.423986
CHN,2019,,17.169374,,,
COL_MANUF,2019,19.604882,11.438279,8.898535,19.858926,15.138361
COL_SERV,2019,26.585821,13.432836,5.1671733,27.963526,20.06079
CZE,2019,35.899171,25.689007,35.365998,,
DEU,2019,47.061808,31.900914,20.702514,11.251144,8.9020814
DNK,2019,35.467471,24.835974,,15.430898,24.458634
ESP,2019,20.699187,11.28105,30.704112,18.413417,11.511328
EST,2019,42.848681,20.490038,18.666667,20.393939,37.072727
FIN,2019,56.118243,42.739371,33.22548,14.438827,24.87361
FRA,2019,41.437485,27.872467,46.895446,16.967123,16.40836
GBR,2019,40.767463,30.434966,,60.002378,39.938126
GRC,2019,46.254012,30.738193,24.732438,23.662191,25.861062
HUN,2019,19.809816,14.260706,26.650943,0,18.518868
IRL,2019,41.402386,29.095141,,24.074703,
ISL,2019,48.03805,33.53151,,22.565321,25.890736
ITA,2019,42.567186,31.366985,34.071406,9.3508896,4.8023933
JPN,2019,36.313296,16.112717,26.273175,25.239555,3.8709329
KOR,2019,21.689056,16.325183,.c,16.534254,2.1909185
LTU,2019,40.030714,26.426926,14.335006,18.601004,25.313676
LUX,2019,,30.952381,20.873786,,
LVA,2019,20.585747,13.356949,25.658537,9.7806829,19.147415
NLD,2019,50.10076,35.862657,39.504525,11.889927,12.475894
NOR,2019,58.249015,43.795931,40.542923,18.8789,15.988013
NZL,2019,39.49382,24.563469,,14.578588,14.388762
POL,2019,16.703102,9.9535456,21.649485,16.928413,13.748916
PRT,2019,57.518908,40.022906,26.929918,8.6065635,9.5230256
RUS,2019,,4.1564792,21.803922,31.660131,12.888889
SVK,2019,21.855889,13.959053,17.485714,8.9714286,31.771429
SVN,2019,28.873874,20.382883,26.008646,,36.023055
SWE,2019,40.993399,29.516865,15.966057,30.775574,23.072963
TUR,2019,45.326222,31.795738,26.957563,5.7737994,3.9398905
USA,2019,46.246627,30.721527,8.1899997,71.144794,14.631132
