Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2013,Albania,30.9,58.9,53.9,32.9,59.8,56.9,33.9,62.9,91.4,42.6,27.1,41.8,75.5,37.1,2.4,31.1,25.4,35.9,12.5,42.5,26.7,44.3,41.2,65.9,56.8,58.4,81.3,38.4,21.4,29.1,10.5,24.6,19.2,2.1,27.7,19.3,26.1,26.8,23.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Algeria,23.1,47.1,39.0,20.4,51.7,19.3,24.9,50.8,69.0,44.8,29.1,58.9,59.8,27.1,1.4,25.7,19.6,35.3,12.5,25.5,30.7,35.3,26.7,48.6,38.4,24.3,43.8,27.8,17.7,27.0,10.7,15.4,17.6,5.1,25.3,16.2,11.6,11.4,8.7,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Angola,23.5,40.0,42.4,7.0,35.6,20.8,14.0,42.0,59.9,9.4,14.0,20.9,9.7,21.3,,18.2,14.9,18.6,5.3,33.3,12.2,32.0,27.6,47.6,36.9,17.3,43.8,29.4,11.8,19.5,11.0,5.0,27.2,0.6,29.4,38.2,18.3,30.3,0.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Argentina,37.7,50.7,59.8,34.0,43.2,30.4,32.1,49.1,69.8,33.3,36.7,58.0,87.7,29.4,22.5,35.0,41.3,56.6,26.7,52.9,30.4,51.3,33.4,56.5,37.3,22.8,62.5,17.0,34.2,48.3,16.9,37.4,25.6,16.3,26.4,29.6,47.5,51.3,47.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Armenia,37.6,65.7,57.3,36.0,70.2,56.4,36.4,69.6,94.7,44.2,31.5,56.8,99.6,31.3,6.5,25.5,22.2,40.7,15.5,32.7,28.6,39.0,25.6,47.5,50.0,54.5,75.0,17.2,29.3,48.3,18.4,21.3,28.3,26.2,29.1,28.5,41.3,45.4,41.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Australia,53.1,89.4,86.1,86.1,94.5,96.3,95.2,87.5,97.9,85.7,57.8,60.0,,44.3,69.1,52.7,73.9,76.6,56.4,86.3,49.4,68.3,34.7,56.6,72.7,77.1,93.8,52.7,48.2,73.5,37.6,33.6,30.9,33.4,34.5,26.1,53.1,43.8,54.0,70.6,,,,,,,,,,64.0,25.119999999999997,31.6,5.8,18.1,6.1,,,,,,,,,,,,,,,,,,
2013,Austria,51.9,88.5,89.9,83.9,95.6,86.5,96.0,80.0,79.5,88.4,58.7,66.8,90.3,55.2,54.2,50.3,62.4,78.8,59.7,74.5,44.0,72.3,44.3,68.9,60.1,68.9,81.3,29.0,45.2,60.1,43.3,32.3,36.8,37.6,40.5,32.8,49.5,46.3,43.6,61.9,,,,,,,,,,56.5,35.9,32.0,40.0,20.0,31.0,,,,,,,,,,,,,,,,,,
2013,Azerbaijan,29.0,52.7,40.4,16.8,52.0,39.2,23.6,65.7,89.3,33.1,25.5,41.6,93.0,23.9,11.1,25.1,29.1,46.3,20.2,36.6,21.0,37.0,25.1,43.1,48.4,35.3,68.8,34.3,23.7,29.9,15.3,25.9,13.7,4.0,17.9,14.3,32.1,41.6,20.7,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bahrain,36.1,69.9,48.0,56.3,81.8,70.5,56.5,80.0,76.6,70.4,27.8,33.5,,43.9,6.1,39.8,66.1,69.4,43.0,86.3,42.7,51.3,10.6,,47.6,39.3,43.8,24.5,37.5,47.0,47.4,18.0,26.1,2.6,27.7,36.2,29.4,33.7,21.1,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bangladesh,24.5,45.3,34.1,15.0,40.9,28.4,27.8,60.9,82.6,27.8,11.7,18.6,38.7,10.9,5.4,22.6,18.2,19.1,1.3,44.4,24.6,43.5,25.1,42.6,35.6,34.9,56.3,22.7,17.8,27.8,18.4,7.3,24.5,5.8,25.9,32.6,20.4,31.0,7.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Barbados,40.5,79.3,88.2,78.6,77.1,65.5,75.1,72.5,83.1,69.3,40.1,71.2,77.3,49.2,,18.0,40.2,71.5,49.2,37.3,11.9,,2.1,,46.1,52.2,56.3,23.0,49.9,64.4,48.7,36.8,30.5,29.9,38.3,23.0,38.0,38.4,43.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Belarus,34.6,50.4,39.7,8.4,45.3,18.0,18.2,66.2,91.7,46.1,38.1,52.2,,49.4,12.7,31.1,35.5,61.3,31.7,41.2,32.7,40.3,25.2,53.9,50.4,34.1,50.0,26.9,27.3,49.0,7.8,25.1,29.1,34.1,34.1,21.6,30.4,35.0,28.3,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Belgium,52.5,88.2,86.3,84.1,92.1,82.3,86.3,86.3,94.3,94.0,54.0,72.9,100.0,39.6,49.4,44.1,53.1,77.2,57.3,64.7,43.9,74.5,35.2,63.0,57.9,52.8,62.5,37.9,53.3,65.2,42.3,52.4,41.8,48.0,41.0,39.4,49.2,45.6,46.2,59.6,,,,,,,,,,60.9,32.16,34.8,22.6,18.1,24.4,,,,,,,,,,,,,,,,,,
2013,Belize,30.0,62.2,48.1,28.6,67.0,35.5,33.6,71.5,70.6,68.1,25.1,52.1,72.5,23.3,,18.1,29.1,,,39.9,16.9,,8.1,,39.9,27.3,43.8,22.4,28.3,51.8,12.7,20.5,15.8,6.6,17.1,19.0,34.7,28.1,13.5,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Benin,25.1,53.3,56.7,25.7,63.4,40.7,27.4,39.9,60.3,22.2,15.6,36.4,51.1,9.9,0.4,22.5,13.8,23.6,4.0,19.6,21.1,46.3,32.6,50.4,28.0,24.3,43.8,16.9,29.6,39.9,19.6,29.2,11.6,7.4,1.4,24.0,29.2,50.2,1.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
