Rank 2016;Economy;Total Score;R&D Intensity;Manufacturing Value-Added;Productivity;High-tech Density;Tertiary Efficiency;Researcher Concentration;Patent Activity
1;South Korea;91,31;2;1;39;2;1;6;2
2;Germany;85,54;8;3;32;5;17;14;3
3;Sweden;85,21;5;16;16;9;16;5;8
4;Japan;85,07;3;13;29;5;34;9;1
5;Switzerland;84,96;7;8;3;10;25;13;5
6;Singapore;84,54;17;5;5;13;2;7;24
7;Finland;83,8;4;18;26;23;4;3;7
8;United States;82,84;10;26;8;1;37;21;4
9;Denmark;81,4;6;22;13;21;18;2;10
10;France;80,39;15;39;15;4;12;18;11
11;Israel;79,81;1;35;35;7;29;1;20
12;Russia;78,85;31;27;18;8;3;27;15
13;Austria;78,45;9;11;14;30;7;11;13
14;Norway;77,07;21;43;1;12;24;8;19
15;Ireland;76,67;24;7;12;25;6;24;22
16;Belgium;76,19;13;23;10;21;31;22;17
17;United Kingdom;74,92;22;44;30;11;9;20;14
18;Netherlands;74,9;18;28;24;15;41;16;9
19;Canada;73,44;23;40;19;17;22;12;26
20;Australia;73,42;14;47;2;16;21;15;32
21;China;72,12;16;15;40;3;50;46;6
22;New Zealand;72,09;28;37;6;24;20;23;16
23;Poland;71,64;36;17;28;14;26;36;21
24;Slovenia;70,72;11;4;17;NAN;11;17;25
25;Malaysia;69,15;32;6;37;20;27;38;39
26;Italy;67,86;27;19;33;25;43;35;18
27;Spain;66,81;29;34;7;34;13;31;27
28;Iceland;65,96;12;30;31;NAN;39;4;23
29;Portugal;65,14;26;36;22;37;23;19;35
30;Hungary;64,66;25;10;44;28;45;33;34
31;Czech Republic;64,32;19;2;42;NAN;33;26;29
32;Lithuania;62,6;33;14;20;NAN;10;29;40
33;Greece;62,43;40;49;27;29;8;32;36
34;Estonia;62,3;20;21;34;NAN;19;25;38
35;Luxembourg;61,04;30;47;4;NAN;47;10;12
36;Turkey;60,92;34;20;41;30;38;44;33
37;Hong Kong;60,49;43;50;9;18;15;28;45
38;Croatia;58,42;39;33;11;40;28;40;41
39;Slovakia;57,69;37;12;38;NAN;40;30;44
40;Latvia;57,45;47;42;25;32;36;37;37
41;Ukraine;56,77;41;46;50;36;5;45;28
42;Bulgaria;56,03;46;25;43;35;32;39;43
43;Malta;55,71;35;31;36;NAN;44;34;31
44;Serbia;54,92;44;24;45;38;35;42;46
45;India;52,76;38;38;47;18;42;50;42
46;Tunisia;51,18;45;32;48;39;30;41;50
47;Thailand;50,69;49;9;46;25;49;49;47
48;Morocco;48,85;42;41;49;33;46;47;48
49;Argentina;48,82;48;29;23;NAN;48;43;49
50;Kazakhstan;48,48;50;45;21;NAN;14;48;30
