Rank 2021;Rank 2020;Economy;Total Score;R&D Intensity;Manufacturing Value-Added;Productivity;High-tech Density;Tertiary Efficiency;Researcher Concentration;Patent Activity
1;2;South Korea;90,49;2;2;36;4;13;3;1
2;3;Singapore;87,79;17;3;6;18;1;13;4
3;4;Switzerland;87,6;3;5;7;11;15;4;18
4;1;Germany;86,45;7;6;20;3;23;12;14
5;5;Sweden;86,39;4;21;12;6;7;7;21
6;8;Denmark;86,12;8;17;3;8;22;2;23
7;6;Israel;85,5;1;30;18;5;34;1;8
8;7;Finland;84,86;11;12;17;13;14;10;10
9;13;Netherlands;84,29;14;26;14;7;25;8;9
10;11;Austria;83,93;6;9;15;23;16;9;15
11;9;United States;83,59;9;24;5;1;47;32;2
12;12;Japan;82,86;5;7;37;10;36;18;11
13;10;France;81,73;12;39;12;2;26;21;16
14;14;Belgium;80,75;10;23;16;15;43;14;13
15;17;Norway;80,7;15;49;4;14;5;11;24
16;15;China;79,56;13;20;45;9;17;39;3
17;16;Ireland;79,41;35;1;2;12;42;17;39
18;18;United Kingdom;77,2;21;44;25;17;4;20;22
19;20;Australia;76,81;20;55;8;16;10;31;7
20;19;Italy;76,73;26;15;28;21;41;25;12
21;22;Canada;75,98;22;35;21;25;37;22;5
22;21;Slovenia;73,64;18;8;27;41;11;16;27
23;25;Poland;73,38;33;19;34;19;28;33;30
24;26;Russia;72,84;37;32;41;20;21;24;25
25;29;New Zealand;72,57;27;41;29;26;40;15;29
26;24;Czech Republic;71,55;19;4;24;45;32;19;26
27;28;Hungary;70,73;23;14;32;24;53;28;48
28;23;Iceland;69,99;16;40;1;54;12;5;34
29;27;Malaysia;69,68;24;10;46;27;50;42;31
30;30;Greece;68,47;34;48;43;29;9;26;47
31;33;Spain;67,91;31;33;33;38;19;27;37
32;32;Romania;66,72;57;22;30;22;20;50;40
33;35;Turkey;66,68;39;13;50;35;31;46;20
34;37;Latvia;65,91;49;46;31;30;6;40;49
35;31;Luxembourg;65,59;32;45;11;47;60;6;6
36;40;Thailand;65,42;36;18;52;33;30;45;35
37;34;Portugal;64,63;28;34;40;49;3;23;46
38;39;Hong Kong;64,06;42;60;10;31;46;30;17
39;36;Estonia;63,77;25;28;19;54;8;29;51
40;38;Lithuania;62,74;40;16;22;54;2;34;55
41;42;Bulgaria;61,34;47;31;47;37;39;36;50
42;47;Malta;59,51;51;51;23;42;24;37;38
43;44;United Arab Emirates;58,89;29;36;26;50;49;43;41
44;41;Slovakia;58,23;43;11;35;53;51;35;52
45;43;Croatia;57,68;38;37;38;52;33;38;54
46;46;Brazil;57,21;30;59;54;32;48;51;43
47;50;South Africa;54,06;44;53;53;34;58;57;28
48;NAN;Serbia;53,74;41;38;51;48;45;41;57
49;48;Cyprus;53,64;52;58;42;36;38;48;59
50;54;India;51,79;48;56;58;28;56;59;32
51;45;Argentina;51,56;54;42;49;43;55;49;53
52;55;Qatar;51,15;56;29;9;NAN;52;53;58
53;53;Saudi Arabia;50,33;46;25;39;51;29;NAN;42
54;51;Chile;49,4;60;52;48;54;27;55;33
55;57;Vietnam;49,01;55;43;59;40;44;56;44
56;NAN;Uruguay;47,91;58;47;44;NAN;59;58;19
57;52;Tunisia;47,76;50;50;57;46;54;47;56
58;56;Ukraine;47,54;59;57;55;39;57;52;36
59;49;Algeria;47,25;53;27;56;54;18;54;60
60;NAN;Iran;46,35;45;54;NAN;44;35;44;45
