country,year,Product and/or process innovative firms,Product innovative firms,Firms that received public support for innovation,Firms engaged in national collaboration only,Firms engaged in international collaboration
AUS,2017,49.9,35.7,11.5,15.4,7.1
AUT,2017,43.8,30.8,#N/A,18.8,31.8
BEL,2017,51.1,31.9,32.8,23.9,32.4
CHL,2017,11.4,5.1,6.6,3.6,4.4
CZE,2017,33.7,25.1,33.6,15.4,17.6
DNK,2017,34.7,23.2,#N/A,18,25.1
EST,2017,19.3,11,24.1,0,73.3
FIN,2017,46.7,34.5,34.6,11.9,26.3
FRA,2017,38.7,27.7,48,0,15.9
DEU,2017,48.5,34.4,21,14.4,7.4
GRC,2017,37,23.4,25.5,25,15
HUN,2017,16.8,12,43.4,19.9,18.5
ISL,2017,48.3,36.2,26.8,17.4,4.3
IRL,2017,48.1,35.7,#N/A,#N/A,#N/A
ITA,2017,34.8,24.7,24.9,14.9,4.6
JPN,2017,26.9,14.6,14.6,51.5,2.8
KOR,2017,35.3,16.8,50.2,16,0.5
LVA,2017,13,8.5,28.6,4.6,19.5
LUX,2017,40.5,28.8,23.7,#N/A,#N/A
MEX,2017,#N/A,#N/A,31.9,#N/A,#N/A
NLD,2017,44.7,32.5,42.9,20.1,18.4
NZL,2017,28.3,18.1,#N/A,13.8,9.5
NOR,2017,44.1,32.9,38.3,17.6,24.6
POL,2017,15,9.5,26.5,14.5,13.6
PRT,2017,43.6,28.4,26.9,10.6,8.6
SVK,2017,19,12.6,13.4,6.9,37.4
SVN,2017,32.3,25.2,28.2,0,30.7
ESP,2017,21.2,11.2,31.7,21.7,10.4
SWE,2017,42.8,31.4,14.8,#N/A,#N/A
CHE,2017,51.1,42.4,12,4.5,13.3
TUR,2017,34.8,22.7,29.2,17.1,5.3
GBR,2017,37.6,26.8,#N/A,53.5,35.7
USA,2017,#N/A,7.9,#N/A,#N/A,#N/A
BRA,2017,36,18.5,36,11.1,3.7
CHN,2017,#N/A,18.7,#N/A,#N/A,#N/A
LTU,2017,35.6,20.9,19.4,24.2,20.4
RUS,2017,#N/A,5.3,2.1,0.1,0.1
COL_S,2017,28.6,15.7,5.3,24.6,18.3
COL_M,2017,17.6,13.8,2.7,#N/A,#N/A
